INFO:root:Getting started.
INFO:root:Working on 19940602.
INFO:root:Working on 19940603.
INFO:root:Working on 19940604.
INFO:root:Working on 19940605.
INFO:root:Working on 19940606.
INFO:root:Working on 19940607.
INFO:root:Working on 19940608.
INFO:root:Working on 19940609.
INFO:root:Working on 19940610.
INFO:root:Working on 19940611.
INFO:root:Working on 19940612.
INFO:root:Working on 19940613.
INFO:root:Working on 19940614.
INFO:root:Working on 19940615.
INFO:root:Working on 19940616.
INFO:root:Working on 19940617.
INFO:root:Working on 19940618.
INFO:root:Working on 19940619.
INFO:root:Working on 19940620.
INFO:root:Working on 19940621.
INFO:root:Working on 19940622.
INFO:root:Working on 19940623.
INFO:root:Working on 19940624.
INFO:root:Working on 19940625.
INFO:root:Working on 19940626.
INFO:root:Working on 19940627.
INFO:root:Working on 19940628.
INFO:root:Working on 19940629.
INFO:root:Working on 19940630.
INFO:root:Working on 19940701.
INFO:root:Working on 19940702.
INFO:root:Working on 19940703.
INFO:root:Working on 19940704.
INFO:root:Working on 19940705.
INFO:root:Working on 19940706.
INFO:root:Working on 19940707.
INFO:root:Working on 19940708.
INFO:root:Working on 19940709.
INFO:root:Working on 19940710.
INFO:root:Working on 19940711.
INFO:root:Working on 19940712.
INFO:root:Working on 19940713.
INFO:root:Working on 19940714.
INFO:root:Working on 19940715.
INFO:root:Working on 19940716.
INFO:root:Working on 19940717.
INFO:root:Working on 19940718.
INFO:root:Working on 19940719.
INFO:root:Working on 19940720.
INFO:root:Working on 19940721.
INFO:root:Working on 19940722.
INFO:root:Working on 19940723.
INFO:root:Working on 19940724.
INFO:root:Working on 19940725.
INFO:root:Working on 19940726.
INFO:root:Working on 19940727.
INFO:root:Working on 19940728.
INFO:root:Working on 19940729.
INFO:root:Working on 19940730.
INFO:root:Working on 19940731.
INFO:root:Working on 19940801.
INFO:root:Working on 19940802.
INFO:root:Working on 19940803.
INFO:root:Working on 19940804.
INFO:root:Working on 19940805.
INFO:root:Working on 19940806.
INFO:root:Working on 19940807.
INFO:root:Working on 19940808.
INFO:root:Working on 19940809.
INFO:root:Working on 19940810.
INFO:root:Working on 19940811.
INFO:root:Working on 19940812.
INFO:root:Working on 19940813.
INFO:root:Working on 19940814.
INFO:root:Working on 19940815.
INFO:root:Working on 19940816.
INFO:root:Working on 19940817.
INFO:root:Working on 19940818.
INFO:root:Working on 19940819.
INFO:root:Working on 19940820.
INFO:root:Working on 19940821.
INFO:root:Working on 19940822.
INFO:root:Working on 19940823.
INFO:root:Working on 19940824.
INFO:root:Working on 19940825.
INFO:root:Working on 19940826.
INFO:root:Working on 19940827.
INFO:root:Working on 19940828.
INFO:root:Working on 19940829.
INFO:root:Working on 19940830.
INFO:root:Working on 19940831.
INFO:root:Working on 19940901.
INFO:root:Working on 19940902.
INFO:root:Working on 19940903.
INFO:root:Working on 19940904.
INFO:root:Working on 19940905.
INFO:root:Working on 19940906.
INFO:root:Working on 19940907.
INFO:root:Working on 19940908.
INFO:root:Working on 19940909.
INFO:root:Working on 19940910.
INFO:root:Working on 19940911.
INFO:root:Working on 19940912.
INFO:root:Working on 19940913.
INFO:root:Working on 19940914.
INFO:root:Working on 19940915.
INFO:root:Working on 19940916.
INFO:root:Working on 19940917.
INFO:root:Working on 19940918.
INFO:root:Working on 19940919.
INFO:root:Working on 19940920.
INFO:root:Working on 19940921.
INFO:root:Working on 19940922.
INFO:root:Working on 19940923.
INFO:root:Working on 19940924.
INFO:root:Working on 19940925.
INFO:root:Working on 19940926.
INFO:root:Working on 19940927.
INFO:root:Working on 19940928.
INFO:root:Working on 19940929.
INFO:root:Working on 19940930.
INFO:root:Working on 19941001.
INFO:root:Working on 19941002.
INFO:root:Working on 19941003.
INFO:root:Working on 19941004.
INFO:root:Working on 19941005.
INFO:root:Working on 19941006.
INFO:root:Working on 19941007.
INFO:root:Working on 19941008.
INFO:root:Working on 19941009.
INFO:root:Working on 19941010.
INFO:root:Working on 19941011.
INFO:root:Working on 19941012.
INFO:root:Working on 19941013.
INFO:root:Working on 19941014.
INFO:root:Working on 19941015.
INFO:root:Working on 19941016.
INFO:root:Working on 19941017.
INFO:root:Working on 19941018.
INFO:root:Working on 19941019.
INFO:root:Working on 19941020.
INFO:root:Working on 19941021.
INFO:root:Working on 19941022.
INFO:root:Working on 19941023.
INFO:root:Working on 19941024.
INFO:root:Working on 19941025.
INFO:root:Working on 19941026.
INFO:root:Working on 19941027.
INFO:root:Working on 19941028.
INFO:root:Working on 19941029.
INFO:root:Working on 19941030.
INFO:root:Working on 19941031.
INFO:root:Working on 19941101.
INFO:root:Working on 19941102.
INFO:root:Working on 19941103.
INFO:root:Working on 19941104.
INFO:root:Working on 19941105.
INFO:root:Working on 19941106.
INFO:root:Working on 19941107.
INFO:root:Working on 19941108.
INFO:root:Working on 19941109.
INFO:root:Working on 19941110.
INFO:root:Working on 19941111.
INFO:root:Working on 19941112.
INFO:root:Working on 19941113.
INFO:root:Working on 19941114.
INFO:root:Working on 19941115.
INFO:root:Working on 19941116.
INFO:root:Working on 19941117.
INFO:root:Working on 19941118.
INFO:root:Working on 19941119.
INFO:root:Working on 19941120.
INFO:root:Working on 19941121.
INFO:root:Working on 19941122.
INFO:root:Working on 19941123.
INFO:root:Working on 19941124.
INFO:root:Working on 19941125.
INFO:root:Working on 19941126.
INFO:root:Working on 19941127.
INFO:root:Working on 19941128.
INFO:root:Working on 19941129.
INFO:root:Working on 19941130.
INFO:root:Working on 19941201.
INFO:root:Working on 19941202.
INFO:root:Working on 19941203.
INFO:root:Working on 19941204.
INFO:root:Working on 19941205.
INFO:root:Working on 19941206.
INFO:root:Working on 19941207.
INFO:root:Working on 19941208.
INFO:root:Working on 19941209.
INFO:root:Working on 19941210.
INFO:root:Working on 19941211.
INFO:root:Working on 19941212.
INFO:root:Working on 19941213.
INFO:root:Working on 19941214.
INFO:root:Working on 19941215.
INFO:root:Working on 19941216.
INFO:root:Working on 19941217.
INFO:root:Working on 19941218.
INFO:root:Working on 19941219.
INFO:root:Working on 19941220.
INFO:root:Working on 19941221.
INFO:root:Working on 19941222.
INFO:root:Working on 19941223.
INFO:root:Working on 19941224.
INFO:root:Working on 19941225.
INFO:root:Working on 19941226.
INFO:root:Working on 19941227.
INFO:root:Working on 19941228.
INFO:root:Working on 19941229.
INFO:root:Working on 19941230.
INFO:root:Working on 19941231.
INFO:root:Working on 19950101.
INFO:root:Working on 19950102.
INFO:root:Working on 19950103.
INFO:root:Working on 19950104.
INFO:root:Working on 19950105.
INFO:root:Working on 19950106.
INFO:root:Working on 19950107.
INFO:root:Working on 19950108.
INFO:root:Working on 19950109.
INFO:root:Working on 19950110.
ERROR:root:Unexpected error: <type 'exceptions.NameError'>
INFO:root:Finished.
INFO:root:Getting started.
INFO:root:Working on 19950111.
INFO:root:Working on 19950112.
INFO:root:Working on 19950113.
INFO:root:Working on 19950114.
INFO:root:Working on 19950115.
INFO:root:Working on 19950116.
INFO:root:Working on 19950117.
INFO:root:Working on 19950118.
INFO:root:Working on 19950119.
INFO:root:Working on 19950120.
INFO:root:Working on 19950121.
INFO:root:Working on 19950122.
INFO:root:Working on 19950123.
INFO:root:Working on 19950124.
INFO:root:Working on 19950125.
INFO:root:Working on 19950126.
INFO:root:Working on 19950127.
INFO:root:Working on 19950128.
INFO:root:Working on 19950129.
INFO:root:Working on 19950130.
INFO:root:Working on 19950131.
INFO:root:Working on 19950201.
INFO:root:Working on 19950202.
INFO:root:Working on 19950203.
INFO:root:Working on 19950204.
INFO:root:Working on 19950205.
INFO:root:Working on 19950206.
INFO:root:Working on 19950207.
INFO:root:Working on 19950208.
INFO:root:Working on 19950209.
INFO:root:Working on 19950210.
INFO:root:Working on 19950211.
INFO:root:Working on 19950212.
INFO:root:Working on 19950213.
INFO:root:Working on 19950214.
INFO:root:Working on 19950215.
INFO:root:Working on 19950216.
INFO:root:Working on 19950217.
INFO:root:Working on 19950218.
INFO:root:Working on 19950219.
INFO:root:Working on 19950220.
INFO:root:Working on 19950221.
INFO:root:Working on 19950222.
INFO:root:Working on 19950223.
INFO:root:Working on 19950224.
INFO:root:Working on 19950225.
INFO:root:Working on 19950226.
INFO:root:Working on 19950227.
INFO:root:Working on 19950228.
INFO:root:Working on 19950301.
INFO:root:Working on 19950302.
INFO:root:Working on 19950303.
INFO:root:Working on 19950304.
INFO:root:Working on 19950305.
INFO:root:Working on 19950306.
INFO:root:Working on 19950307.
INFO:root:Working on 19950308.
INFO:root:Working on 19950309.
INFO:root:Working on 19950310.
INFO:root:Working on 19950311.
INFO:root:Working on 19950312.
INFO:root:Working on 19950313.
INFO:root:Working on 19950314.
INFO:root:Working on 19950315.
INFO:root:Working on 19950316.
INFO:root:Working on 19950317.
INFO:root:Working on 19950318.
INFO:root:Working on 19950319.
INFO:root:Working on 19950320.
INFO:root:Working on 19950321.
INFO:root:Working on 19950322.
INFO:root:Working on 19950323.
INFO:root:Working on 19950324.
INFO:root:Working on 19950325.
INFO:root:Working on 19950326.
INFO:root:Working on 19950327.
INFO:root:Working on 19950328.
INFO:root:Working on 19950329.
INFO:root:Working on 19950330.
INFO:root:Working on 19950331.
INFO:root:Working on 19950401.
INFO:root:Working on 19950402.
INFO:root:Working on 19950403.
INFO:root:Working on 19950404.
INFO:root:Working on 19950405.
INFO:root:Working on 19950406.
INFO:root:Working on 19950407.
INFO:root:Working on 19950408.
INFO:root:Working on 19950409.
INFO:root:Working on 19950410.
INFO:root:Working on 19950411.
INFO:root:Working on 19950412.
INFO:root:Working on 19950413.
INFO:root:Working on 19950414.
INFO:root:Working on 19950415.
INFO:root:Working on 19950416.
INFO:root:Working on 19950417.
INFO:root:Working on 19950418.
INFO:root:Working on 19950419.
INFO:root:Working on 19950420.
INFO:root:Working on 19950421.
INFO:root:Working on 19950422.
INFO:root:Working on 19950423.
INFO:root:Working on 19950424.
INFO:root:Working on 19950425.
INFO:root:Working on 19950426.
INFO:root:Working on 19950427.
INFO:root:Working on 19950428.
INFO:root:Working on 19950429.
INFO:root:Working on 19950430.
INFO:root:Working on 19950501.
INFO:root:Working on 19950502.
INFO:root:Working on 19950503.
INFO:root:Working on 19950504.
INFO:root:Working on 19950505.
INFO:root:Working on 19950506.
INFO:root:Working on 19950507.
INFO:root:Working on 19950508.
INFO:root:Working on 19950509.
INFO:root:Working on 19950510.
INFO:root:Working on 19950511.
INFO:root:Working on 19950512.
INFO:root:Working on 19950513.
INFO:root:Working on 19950514.
INFO:root:Working on 19950515.
INFO:root:Working on 19950516.
INFO:root:Working on 19950517.
INFO:root:Working on 19950518.
INFO:root:Working on 19950519.
INFO:root:Working on 19950520.
INFO:root:Working on 19950521.
INFO:root:Working on 19950522.
INFO:root:Working on 19950523.
INFO:root:Working on 19950524.
INFO:root:Working on 19950525.
INFO:root:Working on 19950526.
INFO:root:Working on 19950527.
INFO:root:Working on 19950528.
INFO:root:Working on 19950529.
INFO:root:Working on 19950530.
INFO:root:Working on 19950531.
INFO:root:Working on 19950601.
INFO:root:Working on 19950602.
INFO:root:Working on 19950603.
INFO:root:Working on 19950604.
INFO:root:Working on 19950605.
INFO:root:Working on 19950606.
INFO:root:Working on 19950607.
INFO:root:Working on 19950608.
INFO:root:Working on 19950609.
INFO:root:Working on 19950610.
INFO:root:Working on 19950611.
INFO:root:Working on 19950612.
INFO:root:Working on 19950613.
INFO:root:Working on 19950614.
INFO:root:Working on 19950615.
INFO:root:Working on 19950616.
INFO:root:Working on 19950617.
INFO:root:Working on 19950618.
INFO:root:Working on 19950619.
INFO:root:Working on 19950620.
INFO:root:Working on 19950621.
INFO:root:Working on 19950622.
INFO:root:Working on 19950623.
INFO:root:Working on 19950624.
INFO:root:Working on 19950625.
INFO:root:Working on 19950626.
INFO:root:Working on 19950627.
INFO:root:Working on 19950628.
INFO:root:Working on 19950629.
INFO:root:Working on 19950630.
INFO:root:Working on 19950701.
INFO:root:Working on 19950702.
INFO:root:Working on 19950703.
INFO:root:Working on 19950704.
INFO:root:Working on 19950705.
INFO:root:Working on 19950706.
INFO:root:Working on 19950707.
INFO:root:Working on 19950708.
INFO:root:Working on 19950709.
INFO:root:Working on 19950710.
INFO:root:Working on 19950711.
INFO:root:Working on 19950712.
INFO:root:Working on 19950713.
INFO:root:Working on 19950714.
INFO:root:Working on 19950715.
INFO:root:Working on 19950716.
INFO:root:Working on 19950717.
INFO:root:Working on 19950718.
INFO:root:Working on 19950719.
INFO:root:Working on 19950720.
INFO:root:Working on 19950721.
INFO:root:Working on 19950722.
INFO:root:Working on 19950723.
INFO:root:Working on 19950724.
INFO:root:Working on 19950725.
INFO:root:Working on 19950726.
INFO:root:Working on 19950727.
INFO:root:Working on 19950728.
INFO:root:Working on 19950729.
INFO:root:Working on 19950730.
INFO:root:Working on 19950731.
INFO:root:Working on 19950801.
INFO:root:Working on 19950802.
INFO:root:Working on 19950803.
INFO:root:Working on 19950804.
INFO:root:Working on 19950805.
INFO:root:Working on 19950806.
INFO:root:Working on 19950807.
INFO:root:Working on 19950808.
INFO:root:Working on 19950809.
INFO:root:Working on 19950810.
INFO:root:Working on 19950811.
INFO:root:Working on 19950812.
INFO:root:Working on 19950813.
INFO:root:Working on 19950814.
INFO:root:Working on 19950815.
INFO:root:Working on 19950816.
INFO:root:Working on 19950817.
INFO:root:Working on 19950818.
INFO:root:Working on 19950819.
INFO:root:Working on 19950820.
INFO:root:Working on 19950821.
INFO:root:Working on 19950822.
INFO:root:Working on 19950823.
INFO:root:Working on 19950824.
INFO:root:Working on 19950825.
INFO:root:Working on 19950826.
INFO:root:Working on 19950827.
INFO:root:Working on 19950828.
INFO:root:Working on 19950829.
INFO:root:Working on 19950830.
INFO:root:Working on 19950831.
INFO:root:Working on 19950901.
INFO:root:Working on 19950902.
INFO:root:Working on 19950903.
INFO:root:Working on 19950904.
INFO:root:Working on 19950905.
INFO:root:Working on 19950906.
INFO:root:Working on 19950907.
INFO:root:Working on 19950908.
INFO:root:Working on 19950909.
INFO:root:Working on 19950910.
INFO:root:Working on 19950911.
INFO:root:Working on 19950912.
INFO:root:Working on 19950913.
INFO:root:Working on 19950914.
INFO:root:Working on 19950915.
INFO:root:Working on 19950916.
INFO:root:Working on 19950917.
INFO:root:Working on 19950918.
INFO:root:Working on 19950919.
INFO:root:Working on 19950920.
INFO:root:Working on 19950921.
INFO:root:Working on 19950922.
INFO:root:Working on 19950923.
INFO:root:Working on 19950924.
INFO:root:Working on 19950925.
INFO:root:Working on 19950926.
INFO:root:Working on 19950927.
INFO:root:Working on 19950928.
INFO:root:Working on 19950929.
INFO:root:Working on 19950930.
INFO:root:Working on 19951001.
INFO:root:Working on 19951002.
INFO:root:Working on 19951003.
INFO:root:Working on 19951004.
INFO:root:Working on 19951005.
INFO:root:Working on 19951006.
INFO:root:Working on 19951007.
INFO:root:Working on 19951008.
INFO:root:Working on 19951009.
INFO:root:Working on 19951010.
INFO:root:Working on 19951011.
INFO:root:Working on 19951012.
INFO:root:Working on 19951013.
INFO:root:Working on 19951014.
INFO:root:Working on 19951015.
INFO:root:Working on 19951016.
INFO:root:Working on 19951017.
INFO:root:Working on 19951018.
INFO:root:Working on 19951019.
INFO:root:Working on 19951020.
INFO:root:Working on 19951021.
INFO:root:Working on 19951022.
INFO:root:Working on 19951023.
INFO:root:Working on 19951024.
INFO:root:Working on 19951025.
INFO:root:Working on 19951026.
INFO:root:Working on 19951027.
INFO:root:Working on 19951028.
INFO:root:Working on 19951029.
INFO:root:Working on 19951030.
INFO:root:Working on 19951031.
INFO:root:Working on 19951101.
INFO:root:Working on 19951102.
INFO:root:Working on 19951103.
INFO:root:Working on 19951104.
INFO:root:Working on 19951105.
INFO:root:Working on 19951106.
INFO:root:Working on 19951107.
INFO:root:Working on 19951108.
INFO:root:Working on 19951109.
INFO:root:Working on 19951110.
INFO:root:Working on 19951111.
INFO:root:Working on 19951112.
INFO:root:Working on 19951113.
INFO:root:Working on 19951114.
INFO:root:Working on 19951115.
INFO:root:Working on 19951116.
INFO:root:Working on 19951117.
INFO:root:Working on 19951118.
INFO:root:Working on 19951119.
INFO:root:Working on 19951120.
INFO:root:Working on 19951121.
INFO:root:Working on 19951122.
INFO:root:Working on 19951123.
INFO:root:Working on 19951124.
INFO:root:Working on 19951125.
INFO:root:Working on 19951126.
INFO:root:Working on 19951127.
INFO:root:Working on 19951128.
INFO:root:Working on 19951129.
INFO:root:Working on 19951130.
INFO:root:Working on 19951201.
INFO:root:Working on 19951202.
INFO:root:Working on 19951203.
INFO:root:Working on 19951204.
INFO:root:Working on 19951205.
INFO:root:Working on 19951206.
INFO:root:Working on 19951207.
INFO:root:Working on 19951208.
INFO:root:Working on 19951209.
INFO:root:Working on 19951210.
INFO:root:Working on 19951211.
INFO:root:Working on 19951212.
INFO:root:Working on 19951213.
INFO:root:Working on 19951214.
INFO:root:Working on 19951215.
INFO:root:Working on 19951216.
INFO:root:Working on 19951217.
INFO:root:Working on 19951218.
INFO:root:Working on 19951219.
INFO:root:Working on 19951220.
INFO:root:Working on 19951221.
INFO:root:Working on 19951222.
INFO:root:Working on 19951223.
INFO:root:Working on 19951224.
INFO:root:Working on 19951225.
INFO:root:Working on 19951226.
INFO:root:Working on 19951227.
INFO:root:Working on 19951228.
INFO:root:Working on 19951229.
INFO:root:Working on 19951230.
INFO:root:Working on 19951231.
INFO:root:Working on 19960101.
INFO:root:Working on 19960102.
INFO:root:Working on 19960103.
INFO:root:Working on 19960104.
INFO:root:Working on 19960105.
INFO:root:Working on 19960106.
INFO:root:Working on 19960107.
INFO:root:Working on 19960108.
INFO:root:Working on 19960109.
INFO:root:Working on 19960110.
INFO:root:Working on 19960111.
INFO:root:Working on 19960112.
INFO:root:Working on 19960113.
INFO:root:Working on 19960114.
INFO:root:Working on 19960115.
INFO:root:Working on 19960116.
INFO:root:Working on 19960117.
INFO:root:Working on 19960118.
INFO:root:Working on 19960119.
INFO:root:Working on 19960120.
INFO:root:Working on 19960121.
INFO:root:Working on 19960122.
INFO:root:Working on 19960123.
INFO:root:Working on 19960124.
INFO:root:Working on 19960125.
INFO:root:Working on 19960126.
INFO:root:Working on 19960127.
INFO:root:Working on 19960128.
INFO:root:Working on 19960129.
INFO:root:Working on 19960130.
INFO:root:Working on 19960131.
INFO:root:Working on 19960201.
INFO:root:Working on 19960202.
INFO:root:Working on 19960203.
INFO:root:Working on 19960204.
INFO:root:Working on 19960205.
INFO:root:Working on 19960206.
INFO:root:Working on 19960207.
INFO:root:Working on 19960208.
INFO:root:Working on 19960209.
INFO:root:Working on 19960210.
INFO:root:Working on 19960211.
INFO:root:Working on 19960212.
INFO:root:Working on 19960213.
INFO:root:Working on 19960214.
INFO:root:Working on 19960215.
INFO:root:Working on 19960216.
INFO:root:Working on 19960217.
INFO:root:Working on 19960218.
INFO:root:Working on 19960219.
INFO:root:Working on 19960220.
INFO:root:Working on 19960221.
INFO:root:Working on 19960222.
INFO:root:Working on 19960223.
INFO:root:Working on 19960224.
INFO:root:Working on 19960225.
INFO:root:Working on 19960226.
INFO:root:Working on 19960227.
INFO:root:Working on 19960228.
INFO:root:Working on 19960229.
INFO:root:Working on 19960301.
INFO:root:Working on 19960302.
INFO:root:Working on 19960303.
INFO:root:Working on 19960304.
INFO:root:Working on 19960305.
INFO:root:Working on 19960306.
INFO:root:Working on 19960307.
INFO:root:Working on 19960308.
INFO:root:Working on 19960309.
INFO:root:Working on 19960310.
INFO:root:Working on 19960311.
INFO:root:Working on 19960312.
INFO:root:Working on 19960313.
INFO:root:Working on 19960314.
INFO:root:Working on 19960315.
INFO:root:Working on 19960316.
INFO:root:Working on 19960317.
INFO:root:Working on 19960318.
INFO:root:Working on 19960319.
INFO:root:Working on 19960320.
INFO:root:Working on 19960321.
INFO:root:Working on 19960322.
INFO:root:Working on 19960323.
INFO:root:Working on 19960324.
INFO:root:Working on 19960325.
INFO:root:Working on 19960326.
INFO:root:Working on 19960327.
INFO:root:Working on 19960328.
INFO:root:Working on 19960329.
INFO:root:Working on 19960330.
INFO:root:Working on 19960331.
INFO:root:Working on 19960401.
INFO:root:Working on 19960402.
INFO:root:Working on 19960403.
INFO:root:Working on 19960404.
INFO:root:Working on 19960405.
INFO:root:Working on 19960406.
INFO:root:Working on 19960407.
INFO:root:Working on 19960408.
INFO:root:Working on 19960409.
INFO:root:Working on 19960410.
INFO:root:Working on 19960411.
INFO:root:Working on 19960412.
INFO:root:Working on 19960413.
INFO:root:Working on 19960414.
INFO:root:Working on 19960415.
INFO:root:Working on 19960416.
INFO:root:Working on 19960417.
INFO:root:Working on 19960418.
INFO:root:Working on 19960419.
INFO:root:Working on 19960420.
INFO:root:Working on 19960421.
INFO:root:Working on 19960422.
INFO:root:Working on 19960423.
INFO:root:Working on 19960424.
INFO:root:Working on 19960425.
INFO:root:Working on 19960426.
INFO:root:Working on 19960427.
INFO:root:Working on 19960428.
INFO:root:Working on 19960429.
INFO:root:Working on 19960430.
INFO:root:Working on 19960501.
INFO:root:Working on 19960502.
INFO:root:Working on 19960503.
INFO:root:Working on 19960504.
INFO:root:Working on 19960505.
INFO:root:Working on 19960506.
INFO:root:Working on 19960507.
INFO:root:Working on 19960508.
INFO:root:Working on 19960509.
INFO:root:Working on 19960510.
INFO:root:Working on 19960511.
INFO:root:Working on 19960512.
INFO:root:Working on 19960513.
INFO:root:Working on 19960514.
INFO:root:Working on 19960515.
INFO:root:Working on 19960516.
INFO:root:Working on 19960517.
INFO:root:Working on 19960518.
INFO:root:Working on 19960519.
INFO:root:Working on 19960520.
INFO:root:Working on 19960521.
INFO:root:Working on 19960522.
INFO:root:Working on 19960523.
INFO:root:Working on 19960524.
INFO:root:Working on 19960525.
INFO:root:Working on 19960526.
INFO:root:Working on 19960527.
INFO:root:Working on 19960528.
INFO:root:Working on 19960529.
INFO:root:Working on 19960530.
INFO:root:Working on 19960531.
INFO:root:Working on 19960601.
INFO:root:Working on 19960602.
INFO:root:Working on 19960603.
INFO:root:Working on 19960604.
INFO:root:Working on 19960605.
INFO:root:Working on 19960606.
INFO:root:Working on 19960607.
INFO:root:Working on 19960608.
INFO:root:Working on 19960609.
INFO:root:Working on 19960610.
INFO:root:Working on 19960611.
INFO:root:Working on 19960612.
INFO:root:Working on 19960613.
INFO:root:Working on 19960614.
INFO:root:Working on 19960615.
INFO:root:Working on 19960616.
INFO:root:Working on 19960617.
INFO:root:Working on 19960618.
INFO:root:Working on 19960619.
INFO:root:Working on 19960620.
INFO:root:Working on 19960621.
INFO:root:Working on 19960622.
INFO:root:Working on 19960623.
INFO:root:Working on 19960624.
INFO:root:Working on 19960625.
INFO:root:Working on 19960626.
INFO:root:Working on 19960627.
INFO:root:Working on 19960628.
INFO:root:Working on 19960629.
INFO:root:Working on 19960630.
INFO:root:Working on 19960701.
INFO:root:Working on 19960702.
INFO:root:Working on 19960703.
INFO:root:Working on 19960704.
INFO:root:Working on 19960705.
INFO:root:Working on 19960706.
INFO:root:Working on 19960707.
INFO:root:Working on 19960708.
INFO:root:Working on 19960709.
INFO:root:Working on 19960710.
INFO:root:Working on 19960711.
INFO:root:Working on 19960712.
INFO:root:Working on 19960713.
INFO:root:Working on 19960714.
INFO:root:Working on 19960715.
INFO:root:Working on 19960716.
INFO:root:Working on 19960717.
INFO:root:Working on 19960718.
INFO:root:Working on 19960719.
INFO:root:Working on 19960720.
INFO:root:Working on 19960721.
INFO:root:Working on 19960722.
INFO:root:Working on 19960723.
INFO:root:Working on 19960724.
INFO:root:Working on 19960725.
INFO:root:Working on 19960726.
INFO:root:Working on 19960727.
INFO:root:Working on 19960728.
INFO:root:Working on 19960729.
INFO:root:Working on 19960730.
INFO:root:Working on 19960731.
INFO:root:Working on 19960801.
INFO:root:Working on 19960802.
INFO:root:Working on 19960803.
INFO:root:Working on 19960804.
INFO:root:Working on 19960805.
INFO:root:Working on 19960806.
INFO:root:Working on 19960807.
INFO:root:Working on 19960808.
INFO:root:Working on 19960809.
INFO:root:Working on 19960810.
INFO:root:Working on 19960811.
INFO:root:Working on 19960812.
INFO:root:Working on 19960813.
INFO:root:Working on 19960814.
INFO:root:Working on 19960815.
INFO:root:Working on 19960816.
INFO:root:Working on 19960817.
INFO:root:Working on 19960818.
INFO:root:Working on 19960819.
INFO:root:Working on 19960820.
INFO:root:Working on 19960821.
INFO:root:Working on 19960822.
INFO:root:Working on 19960823.
INFO:root:Working on 19960824.
INFO:root:Working on 19960825.
INFO:root:Working on 19960826.
INFO:root:Working on 19960827.
INFO:root:Working on 19960828.
INFO:root:Working on 19960829.
INFO:root:Working on 19960830.
INFO:root:Working on 19960831.
INFO:root:Working on 19960901.
INFO:root:Working on 19960902.
INFO:root:Working on 19960903.
INFO:root:Working on 19960904.
INFO:root:Working on 19960905.
INFO:root:Working on 19960906.
INFO:root:Working on 19960907.
INFO:root:Working on 19960908.
INFO:root:Working on 19960909.
INFO:root:Working on 19960910.
INFO:root:Working on 19960911.
INFO:root:Working on 19960912.
INFO:root:Working on 19960913.
INFO:root:Working on 19960914.
INFO:root:Working on 19960915.
INFO:root:Working on 19960916.
INFO:root:Working on 19960917.
INFO:root:Working on 19960918.
INFO:root:Working on 19960919.
INFO:root:Working on 19960920.
INFO:root:Working on 19960921.
INFO:root:Working on 19960922.
INFO:root:Working on 19960923.
INFO:root:Working on 19960924.
INFO:root:Working on 19960925.
INFO:root:Working on 19960926.
INFO:root:Working on 19960927.
INFO:root:Working on 19960928.
INFO:root:Working on 19960929.
INFO:root:Working on 19960930.
INFO:root:Working on 19961001.
INFO:root:Working on 19961002.
INFO:root:Working on 19961003.
INFO:root:Working on 19961004.
INFO:root:Working on 19961005.
INFO:root:Working on 19961006.
INFO:root:Working on 19961007.
INFO:root:Working on 19961008.
INFO:root:Working on 19961009.
INFO:root:Working on 19961010.
INFO:root:Working on 19961011.
INFO:root:Working on 19961012.
INFO:root:Working on 19961013.
INFO:root:Working on 19961014.
INFO:root:Working on 19961015.
INFO:root:Working on 19961016.
INFO:root:Working on 19961017.
INFO:root:Working on 19961018.
INFO:root:Working on 19961019.
INFO:root:Working on 19961020.
INFO:root:Working on 19961021.
INFO:root:Working on 19961022.
INFO:root:Working on 19961023.
INFO:root:Working on 19961024.
INFO:root:Working on 19961025.
INFO:root:Working on 19961026.
INFO:root:Working on 19961027.
INFO:root:Working on 19961028.
INFO:root:Working on 19961029.
INFO:root:Working on 19961030.
INFO:root:Working on 19961031.
INFO:root:Working on 19961101.
INFO:root:Working on 19961102.
INFO:root:Working on 19961103.
INFO:root:Working on 19961104.
INFO:root:Working on 19961105.
INFO:root:Working on 19961106.
INFO:root:Working on 19961107.
INFO:root:Working on 19961108.
INFO:root:Working on 19961109.
INFO:root:Working on 19961110.
INFO:root:Working on 19961111.
INFO:root:Working on 19961112.
INFO:root:Working on 19961113.
INFO:root:Working on 19961114.
INFO:root:Working on 19961115.
INFO:root:Working on 19961116.
INFO:root:Working on 19961117.
INFO:root:Working on 19961118.
INFO:root:Working on 19961119.
INFO:root:Working on 19961120.
INFO:root:Working on 19961121.
INFO:root:Working on 19961122.
INFO:root:Working on 19961123.
INFO:root:Working on 19961124.
INFO:root:Working on 19961125.
INFO:root:Working on 19961126.
INFO:root:Working on 19961127.
INFO:root:Working on 19961128.
INFO:root:Working on 19961129.
INFO:root:Working on 19961130.
INFO:root:Working on 19961201.
INFO:root:Working on 19961202.
INFO:root:Working on 19961203.
INFO:root:Working on 19961204.
INFO:root:Working on 19961205.
INFO:root:Working on 19961206.
INFO:root:Working on 19961207.
INFO:root:Working on 19961208.
INFO:root:Working on 19961209.
INFO:root:Working on 19961210.
INFO:root:Working on 19961211.
INFO:root:Working on 19961212.
INFO:root:Working on 19961213.
INFO:root:Working on 19961214.
INFO:root:Working on 19961215.
INFO:root:Working on 19961216.
